"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"1",0,45,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,1,1,5,1,3,3,NA,2,2,3,5,2,2,2,NA,1,1,1,1,1,5,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,1,NA,1,1,1,1,1,5,5,NA,5,5,5,5,5,5,5,NA,34,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,496.51,59.63,NA,NA,NA,97.74,NA,41.82,NA,NA,72.01,NA,NA,21.48,NA,NA,21.32,NA,NA,57.04,NA,NA,34.9,NA,NA,23.95,NA,NA,21.89,NA,NA,44.73,NA,NA,NA,NA,NA,NA,NA
"2",10,140,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,3,5,5,1,3,2,3,2,5,5,NA,3,4,2,4,3,4,5,NA,4,4,4,3,4,3,5,NA,4,4,4,5,4,4,5,NA,1,1,1,1,2,1,5,NA,1,1,1,3,2,3,5,NA,2,1,3,1,2,4,5,NA,5,5,5,5,5,5,5,NA,22,"Vrouw",NA,"HBO",NA,NA,NA,1159.42,9.96,NA,NA,NA,84.23,NA,48.97,NA,NA,48.27,NA,NA,62.25,NA,NA,54.97,NA,NA,649.93,NA,NA,56.42,NA,NA,59.96,NA,NA,29.66,NA,NA,54.8,NA,NA,NA,NA,NA,NA,"Extremely urban"
"3",10,54,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,5,2,5,3,5,5,10,5,4,4,5,5,5,5,5,1,1,1,1,1,5,5,4,5,5,5,1,5,5,5,11,1,1,1,1,1,5,5,8,1,1,1,1,1,5,5,9,4,4,5,3,3,5,5,7,5,5,5,5,5,5,5,6,36,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,236,"ML21HA",287.16,5,NA,NA,NA,26.88,NA,36.01,NA,NA,37.83,NA,NA,37.17,NA,NA,21.58,NA,NA,20.49,NA,NA,29.54,NA,NA,31.19,NA,NA,18.96,NA,NA,22.51,NA,NA,NA,NA,NA,NA,NA
"4",10,30,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,4,5,2,4,5,1,3,1,3,2,2,4,4,3,3,3,4,2,5,4,9,3,2,2,2,4,5,5,11,3,4,3,5,4,4,4,6,1,1,1,1,1,1,5,5,1,1,1,4,1,1,4,7,1,2,3,2,1,5,5,10,5,5,5,5,5,5,5,8,38,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,413.31,6.91,NA,NA,NA,42.16,NA,46.78,NA,NA,46.66,NA,NA,36.78,NA,NA,54,NA,NA,36.55,NA,NA,33.36,NA,NA,40.76,NA,NA,20.19,NA,NA,49.16,NA,NA,NA,NA,NA,NA,NA
"5",10,214,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,2,4,2,5,5,5,5,5,5,2,5,5,NA,2,2,2,3,2,5,5,NA,5,4,4,4,4,5,5,NA,4,4,4,4,4,5,5,NA,1,1,1,1,1,5,5,NA,1,2,1,4,1,2,5,NA,1,2,2,2,2,5,5,NA,5,5,5,5,5,5,5,NA,39,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,350.24,35.09,NA,NA,NA,49.99,NA,23.75,NA,NA,37.03,NA,NA,32.38,NA,NA,31.22,NA,NA,35.05,NA,NA,34.02,NA,NA,20.58,NA,NA,20.88,NA,NA,30.25,NA,NA,NA,NA,NA,NA,"Extremely urban"
"6",10,174,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,3,3,4,4,1,4,2,3,2,5,4,7,1,3,2,3,2,2,3,6,1,3,3,3,4,5,3,5,2,3,3,3,2,2,2,8,1,1,1,1,1,2,3,11,2,2,2,3,2,3,4,4,3,3,3,3,3,3,5,10,5,5,5,5,5,5,5,9,31,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,337.13,8.64,NA,NA,NA,10.33,NA,33.96,NA,NA,40.29,NA,NA,40.21,NA,NA,46.03,NA,NA,48.75,NA,NA,36.48,NA,NA,18.57,NA,NA,24.97,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA
"7",10,113,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,3,3,4,4,1,4,2,3,3,2,4,7,5,3,3,3,3,4,4,5,2,3,3,2,3,3,4,6,3,2,2,4,4,4,4,11,1,1,1,1,1,1,5,10,1,1,1,3,2,1,4,9,1,1,4,3,3,4,4,8,5,5,4,3,4,5,5,4,32,"Vrouw",NA,"HBO",NA,1,NA,343.24,4.95,NA,NA,NA,30.71,NA,39.76,NA,NA,27.98,NA,NA,35.83,NA,NA,38.33,NA,NA,36.26,NA,NA,38.21,NA,NA,34.57,NA,NA,31.1,NA,NA,25.54,NA,NA,NA,NA,NA,NA,NA
"8",10,70,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,1,4,5,2,5,3,3,2,5,4,NA,1,1,1,3,3,2,4,NA,3,4,4,3,4,5,4,NA,1,2,1,5,3,2,2,NA,1,1,1,1,1,1,5,NA,1,1,1,5,2,1,5,NA,3,3,4,2,3,3,3,NA,5,5,4,5,5,5,5,NA,45,"Vrouw",NA,"HBO",NA,NA,NA,552.15,43.98,NA,NA,NA,53.41,NA,52.78,NA,NA,45.86,NA,NA,51.47,NA,NA,60.75,NA,NA,53.44,NA,NA,46.26,NA,NA,61.89,NA,NA,33.49,NA,NA,48.82,NA,NA,NA,NA,NA,NA,"Extremely urban"
"9",10,225,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,5,5,2,5,4,5,5,NA,1,1,1,5,3,2,3,NA,1,1,1,3,4,1,3,NA,2,5,3,5,4,3,2,NA,1,1,1,1,1,1,1,NA,1,1,1,5,3,1,3,NA,1,3,5,1,3,1,2,NA,5,5,5,5,4,5,5,NA,29,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,556.64,49.8,NA,NA,NA,44.28,NA,31.63,NA,NA,30.78,NA,NA,55,NA,NA,36.73,NA,NA,63.44,NA,NA,24.53,NA,NA,105.69,NA,NA,79.32,NA,NA,35.44,NA,NA,NA,NA,NA,NA,"Extremely urban"
"10",10,121,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,4,5,5,2,4,3,3,2,4,4,9,4,4,3,3,3,5,5,8,2,1,2,3,4,5,3,10,4,4,4,5,3,5,4,5,1,2,2,2,1,3,2,11,1,1,1,2,2,2,3,6,2,2,5,2,3,5,5,7,5,5,5,5,5,5,5,4,34,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,364.36,8.76,NA,NA,NA,33.51,NA,43.64,NA,NA,35.67,NA,NA,25.67,NA,NA,30.92,NA,NA,50.06,NA,NA,43.26,NA,NA,33.81,NA,NA,22.41,NA,NA,36.65,NA,NA,NA,NA,NA,NA,NA
